cohort,method,k,draw,threshold,sens,spec,spec_frozen_holdout,spec_oracle_holdout,recovery,degenerate
breast,M1,10,50,0.37553424,0.9139784946236559,0.6174496644295302,0.4161073825503356,0.6174496644295302,1.0,False
breast,M1,10,51,0.4095714,0.8936170212765957,0.6418918918918919,0.41216216216216217,0.6216216216216216,1.0967741935483872,False
breast,M1,10,52,0.592996,0.75,0.8466666666666667,0.41333333333333333,0.6333333333333333,1.96969696969697,False
breast,M1,10,53,0.5704218,0.7634408602150538,0.8322147651006712,0.40268456375838924,0.6174496644295302,2.0,False
breast,M1,10,54,0.17329068,0.967741935483871,0.2550335570469799,0.40268456375838924,0.6174496644295302,-0.6874999999999997,False
breast,M1,10,55,0.6864706,0.6,0.9115646258503401,0.41496598639455784,0.6394557823129252,2.212121212121212,False
breast,M1,10,56,0.18660603,0.9583333333333334,0.2876712328767123,0.410958904109589,0.6301369863013698,-0.5625,False
breast,M1,10,57,0.024293859,1.0,0.0,0.41333333333333333,0.6333333333333333,-1.878787878787879,False
breast,M1,10,58,0.2593325,0.9247311827956989,0.3825503355704698,0.40268456375838924,0.6241610738255033,-0.09090909090909077,False
breast,M1,10,59,0.18660603,0.956989247311828,0.28187919463087246,0.40939597315436244,0.6308724832214765,-0.575757575757576,False
breast,M1,10,60,0.6829905,0.6105263157894737,0.8979591836734694,0.40816326530612246,0.6190476190476191,2.32258064516129,False
breast,M1,10,61,0.7628069,0.45161290322580644,0.9530201342281879,0.40268456375838924,0.6241610738255033,2.4848484848484844,False
breast,M1,10,62,0.6943898,0.5833333333333334,0.8972602739726028,0.4178082191780822,0.6164383561643836,2.413793103448276,False
breast,M1,10,63,0.67510676,0.6210526315789474,0.8843537414965986,0.4013605442176871,0.6190476190476191,2.2187499999999996,False
breast,M1,10,64,0.41231686,0.8804347826086957,0.6466666666666666,0.41333333333333333,0.6266666666666667,1.0937499999999996,False
breast,M1,10,65,0.04010227,0.9893617021276596,0.013513513513513514,0.39864864864864863,0.6216216216216216,-1.727272727272727,False
breast,M1,10,66,0.87822026,0.2631578947368421,0.9659863945578231,0.41496598639455784,0.6190476190476191,2.6999999999999997,False
breast,M1,10,67,0.5164113,0.8043478260869565,0.8066666666666666,0.42,0.64,1.7575757575757573,False
breast,M1,10,68,0.4513146,0.8494623655913979,0.7114093959731543,0.40939597315436244,0.6174496644295302,1.4516129032258063,False
breast,M1,10,69,0.592996,0.7578947368421053,0.8367346938775511,0.4013605442176871,0.6258503401360545,1.9393939393939392,False
breast,M1,10,70,0.2593325,0.925531914893617,0.38513513513513514,0.41216216216216217,0.6216216216216216,-0.12903225806451615,False
breast,M1,10,71,0.56561697,0.7741935483870968,0.8389261744966443,0.40268456375838924,0.6174496644295302,2.03125,False
breast,M1,10,72,0.3798318,0.9032258064516129,0.6241610738255033,0.40268456375838924,0.6241610738255033,1.0,False
breast,M1,10,73,0.75707996,0.4731182795698925,0.9395973154362416,0.3959731543624161,0.6174496644295302,2.454545454545454,False
breast,M1,10,74,0.4464373,0.8602150537634409,0.7248322147651006,0.4228187919463087,0.6308724832214765,1.4516129032258063,False
breast,M1,10,75,0.18660603,0.9578947368421052,0.2925170068027211,0.4217687074829932,0.6190476190476191,-0.6551724137931036,False
breast,M1,10,76,0.37553424,0.9148936170212766,0.6148648648648649,0.41216216216216217,0.6148648648648649,1.0,False
breast,M1,10,77,0.4513146,0.8526315789473684,0.7278911564625851,0.40816326530612246,0.6326530612244898,1.424242424242424,False
breast,M1,10,78,0.83169746,0.3333333333333333,0.9530201342281879,0.40268456375838924,0.6241610738255033,2.4848484848484844,False
breast,M1,10,79,0.44542998,0.8723404255319149,0.7027027027027027,0.39864864864864863,0.6148648648648649,1.4062499999999998,False
breast,M1,10,80,0.7895488,0.3958333333333333,0.952054794520548,0.410958904109589,0.6232876712328768,2.548387096774193,False
breast,M1,10,81,0.66252154,0.631578947368421,0.891156462585034,0.40816326530612246,0.6258503401360545,2.2187499999999996,False
breast,M1,10,82,0.18660603,0.9560439560439561,0.2847682119205298,0.4105960264900662,0.6291390728476821,-0.5757575757575756,False
breast,M1,10,83,0.23851563,0.9468085106382979,0.3581081081081081,0.41216216216216217,0.6283783783783784,-0.25,False
breast,M1,10,84,0.37553424,0.9148936170212766,0.6351351351351351,0.41216216216216217,0.6351351351351351,1.0,False
breast,M1,10,85,0.60720557,0.7368421052631579,0.8571428571428571,0.41496598639455784,0.6258503401360545,2.0967741935483866,False
breast,M1,10,86,0.61667264,0.6989247311827957,0.8523489932885906,0.40939597315436244,0.6174496644295302,2.129032258064516,False
breast,M1,10,87,0.592996,0.7553191489361702,0.8445945945945946,0.41216216216216217,0.6216216216216216,2.0645161290322585,False
breast,M1,10,88,0.49617767,0.8297872340425532,0.7567567567567568,0.38513513513513514,0.6081081081081081,1.6666666666666667,False
breast,M1,10,89,0.024293859,1.0,0.0,0.4161073825503356,0.6375838926174496,-1.8787878787878791,False
breast,M1,10,90,0.6099311,0.723404255319149,0.8378378378378378,0.41216216216216217,0.6216216216216216,2.0322580645161294,False
breast,M1,10,91,0.024293859,1.0,0.0,0.40816326530612246,0.6190476190476191,-1.9354838709677418,False
breast,M1,10,92,0.51765585,0.8020833333333334,0.8082191780821918,0.410958904109589,0.636986301369863,1.7575757575757576,False
breast,M1,10,93,0.7227555,0.5425531914893617,0.9256756756756757,0.40540540540540543,0.6148648648648649,2.4838709677419346,False
breast,M1,10,94,0.48160547,0.8404255319148937,0.7432432432432432,0.40540540540540543,0.6148648648648649,1.612903225806451,False
breast,M1,10,95,0.7551815,0.49473684210526314,0.9387755102040817,0.40816326530612246,0.6258503401360545,2.4375,False
breast,M1,10,96,0.61667264,0.7021276595744681,0.8445945945945946,0.41216216216216217,0.6283783783783784,2.0,False
breast,M1,10,97,0.24004655,0.9347826086956522,0.35333333333333333,0.41333333333333333,0.62,-0.29032258064516125,False
breast,M1,10,98,0.4095714,0.8901098901098901,0.6490066225165563,0.41721854304635764,0.6225165562913907,1.1290322580645162,False
breast,M1,10,99,0.5704218,0.7659574468085106,0.8378378378378378,0.42567567567567566,0.6351351351351351,1.9677419354838712,False
breast,M1,10,100,0.48160547,0.8404255319148937,0.7567567567567568,0.4189189189189189,0.6283783783783784,1.6129032258064517,False
breast,M1,10,101,0.5074761,0.8172043010752689,0.7718120805369127,0.40268456375838924,0.6241610738255033,1.6666666666666667,False
breast,M1,10,102,0.12427399,0.9787234042553191,0.21621621621621623,0.40540540540540543,0.6216216216216216,-0.8750000000000002,False
breast,M1,10,103,0.49617767,0.8297872340425532,0.7635135135135135,0.40540540540540543,0.6148648648648649,1.7096774193548383,False
breast,M1,10,104,0.37553424,0.9157894736842105,0.6258503401360545,0.4217687074829932,0.6258503401360545,1.0,False
breast,M1,10,105,0.5164113,0.8105263157894737,0.7891156462585034,0.4013605442176871,0.6258503401360545,1.727272727272727,False
breast,M1,10,106,0.6943898,0.5789473684210527,0.9047619047619048,0.3945578231292517,0.6122448979591837,2.34375,False
breast,M1,10,107,0.12427399,0.9787234042553191,0.20945945945945946,0.41216216216216217,0.6216216216216216,-0.9677419354838711,False
breast,M1,10,108,0.75707996,0.4895833333333333,0.9452054794520548,0.4178082191780822,0.6301369863013698,2.483870967741936,False
breast,M1,10,109,0.5074761,0.8191489361702128,0.7702702702702703,0.40540540540540543,0.6216216216216216,1.6875000000000002,False
breast,M1,10,110,0.26832120350764344,0.9183673469387755,0.3958333333333333,0.3958333333333333,0.6041666666666666,0.0,True
breast,M1,10,111,0.6467028,0.6702127659574468,0.8918918918918919,0.41216216216216217,0.6283783783783784,2.21875,False
breast,M1,10,112,0.5704218,0.7684210526315789,0.8299319727891157,0.41496598639455784,0.6190476190476191,2.033333333333333,False
breast,M1,10,113,0.6146438,0.7157894736842105,0.8435374149659864,0.41496598639455784,0.6190476190476191,2.1,False
breast,M1,10,114,0.04010227,0.9894736842105263,0.006802721088435374,0.4013605442176871,0.6258503401360545,-1.7575757575757573,False
breast,M1,10,115,0.65709144,0.6382978723404256,0.8783783783783784,0.39864864864864863,0.6081081081081081,2.290322580645161,False
breast,M1,10,116,0.4464373,0.8602150537634409,0.7181208053691275,0.40939597315436244,0.6241610738255033,1.4375,False
breast,M1,10,117,0.4513146,0.8494623655913979,0.7181208053691275,0.4161073825503356,0.6308724832214765,1.40625,False
breast,M1,10,118,0.12427399,0.9782608695652174,0.21333333333333335,0.42,0.62,-1.0333333333333332,False
breast,M1,10,119,0.92594457,0.10526315789473684,0.9931972789115646,0.3945578231292517,0.6054421768707483,2.8387096774193545,False
breast,M1,10,120,0.67510676,0.6170212765957447,0.8918918918918919,0.40540540540540543,0.6216216216216216,2.2500000000000004,False
breast,M1,10,121,0.592996,0.7553191489361702,0.8513513513513513,0.40540540540540543,0.6216216216216216,2.0625,False
breast,M1,10,122,0.5164113,0.8043478260869565,0.7933333333333333,0.4066666666666667,0.62,1.8125,False
breast,M1,10,123,0.4513146,0.8461538461538461,0.7086092715231788,0.3973509933774834,0.6158940397350994,1.4242424242424236,False
breast,M1,10,124,0.56561697,0.776595744680851,0.831081081081081,0.38513513513513514,0.6081081081081081,1.9999999999999998,False
breast,M1,10,125,0.024293859,1.0,0.0,0.40939597315436244,0.610738255033557,-2.0333333333333337,False
breast,M1,10,126,0.49617767,0.8315789473684211,0.7687074829931972,0.4013605442176871,0.6190476190476191,1.6874999999999998,False
breast,M1,10,127,0.04010227,0.9894736842105263,0.013605442176870748,0.41496598639455784,0.6122448979591837,-2.0344827586206895,False
breast,M1,10,128,0.4464373,0.8586956521739131,0.7133333333333334,0.42,0.6333333333333333,1.3750000000000004,False
breast,M1,10,129,0.3798318,0.9042553191489362,0.6283783783783784,0.41216216216216217,0.6283783783783784,1.0,False
breast,M1,10,130,0.61667264,0.7052631578947368,0.8435374149659864,0.40816326530612246,0.6258503401360545,2.0,False
breast,M1,10,131,0.4095714,0.8924731182795699,0.6510067114093959,0.4161073825503356,0.6241610738255033,1.129032258064516,False
breast,M1,10,132,0.3798318,0.9021739130434783,0.64,0.42,0.64,1.0,False
breast,M1,10,133,0.44542998,0.8736842105263158,0.7074829931972789,0.40816326530612246,0.6258503401360545,1.3749999999999998,False
breast,M1,10,134,0.2593325,0.925531914893617,0.38513513513513514,0.41216216216216217,0.6283783783783784,-0.125,False
breast,M1,10,135,0.18660603,0.9583333333333334,0.2808219178082192,0.4178082191780822,0.6301369863013698,-0.6451612903225807,False
breast,M1,10,136,0.4095714,0.8901098901098901,0.6423841059602649,0.3973509933774834,0.6158940397350994,1.1212121212121209,False
breast,M1,10,137,0.04010227,0.989247311827957,0.013422818791946308,0.38926174496644295,0.610738255033557,-1.696969696969697,False
breast,M1,10,138,0.56561697,0.78125,0.8356164383561644,0.4041095890410959,0.6164383561643836,2.032258064516129,False
breast,M1,10,139,0.6829905,0.6185567010309279,0.903448275862069,0.41379310344827586,0.6344827586206897,2.2187499999999996,False
breast,M1,10,140,0.72863734,0.5053763440860215,0.9194630872483222,0.40268456375838924,0.6174496644295302,2.40625,False
breast,M1,10,141,0.24004655,0.9347826086956522,0.35333333333333333,0.41333333333333333,0.6333333333333333,-0.27272727272727276,False
breast,M1,10,142,0.4513146,0.8478260869565217,0.7133333333333334,0.4,0.62,1.4242424242424245,False
breast,M1,10,143,0.04010227,0.9893617021276596,0.013513513513513514,0.41216216216216217,0.6216216216216216,-1.9032258064516134,False
breast,M1,10,144,0.18660603,0.9578947368421052,0.272108843537415,0.4013605442176871,0.6258503401360545,-0.5757575757575756,False
breast,M1,10,145,0.41231686,0.8854166666666666,0.6438356164383562,0.4178082191780822,0.6232876712328768,1.0999999999999999,False
breast,M1,10,146,0.024293859,1.0,0.0,0.4013605442176871,0.6190476190476191,-1.8437499999999998,False
breast,M1,10,147,0.592996,0.7578947368421053,0.8435374149659864,0.40816326530612246,0.6326530612244898,1.9393939393939392,False
breast,M1,10,148,0.75707996,0.4842105263157895,0.9455782312925171,0.41496598639455784,0.6326530612244898,2.4375,False
breast,M1,10,149,0.65590245,0.65625,0.8767123287671232,0.4178082191780822,0.6301369863013698,2.1612903225806455,False
breast,M1,10,150,0.3798318,0.9021739130434783,0.6266666666666667,0.4066666666666667,0.6266666666666667,1.0,False
breast,M1,10,151,0.70771426,0.5638297872340425,0.9121621621621622,0.41216216216216217,0.6351351351351351,2.242424242424243,False
breast,M1,10,152,0.7895488,0.4020618556701031,0.9448275862068966,0.4,0.6206896551724138,2.46875,False
breast,M1,10,153,0.37553424,0.9148936170212766,0.6081081081081081,0.40540540540540543,0.6081081081081081,1.0,False
breast,M1,10,154,0.44542998,0.8681318681318682,0.7019867549668874,0.40397350993377484,0.6225165562913907,1.363636363636364,False
breast,M1,10,155,0.23851563,0.946236559139785,0.3422818791946309,0.40939597315436244,0.6241610738255033,-0.3125000000000001,False
breast,M1,10,156,0.8982723,0.24742268041237114,0.9724137931034482,0.4068965517241379,0.6137931034482759,2.733333333333333,False
breast,M1,10,157,0.24004655,0.9347826086956522,0.36,0.42,0.64,-0.2727272727272727,False
breast,M1,10,158,0.24004655,0.9361702127659575,0.3581081081081081,0.41216216216216217,0.6216216216216216,-0.2580645161290323,False
breast,M1,10,159,0.6943898,0.5876288659793815,0.903448275862069,0.4068965517241379,0.6137931034482759,2.4,False
breast,M1,10,160,0.37553424,0.9130434782608695,0.6133333333333333,0.3933333333333333,0.6133333333333333,1.0,False
breast,M1,10,161,0.6099311,0.7291666666666666,0.8561643835616438,0.410958904109589,0.6232876712328768,2.0967741935483866,False
breast,M1,10,162,0.18660603,0.9574468085106383,0.27702702702702703,0.40540540540540543,0.6283783783783784,-0.5757575757575758,False
breast,M1,10,163,0.76628715,0.4375,0.9452054794520548,0.410958904109589,0.6164383561643836,2.5999999999999996,False
breast,M1,10,164,0.4464373,0.8586956521739131,0.7133333333333334,0.41333333333333333,0.6333333333333333,1.363636363636364,False
breast,M1,10,165,0.8406777,0.32989690721649484,0.9655172413793104,0.43448275862068964,0.6275862068965518,2.7499999999999996,False
breast,M1,10,166,0.024293859,1.0,0.0,0.4161073825503356,0.6308724832214765,-1.9375000000000004,False
breast,M1,10,167,0.04010227,0.9893617021276596,0.013513513513513514,0.41216216216216217,0.6216216216216216,-1.9032258064516134,False
breast,M1,10,168,0.6936408,0.5851063829787234,0.9054054054054054,0.41216216216216217,0.6216216216216216,2.3548387096774195,False
breast,M1,10,169,0.7929413,0.37894736842105264,0.9455782312925171,0.3877551020408163,0.6054421768707483,2.5625,False
breast,M1,10,170,0.44542998,0.875,0.7054794520547946,0.3972602739726027,0.6164383561643836,1.40625,False
breast,M1,10,171,0.44542998,0.8723404255319149,0.7094594594594594,0.41216216216216217,0.6216216216216216,1.4193548387096775,False
breast,M1,10,172,0.778199,0.39361702127659576,0.9459459459459459,0.41216216216216217,0.6283783783783784,2.46875,False
breast,M1,10,173,0.61667264,0.7021276595744681,0.8513513513513513,0.40540540540540543,0.6148648648648649,2.1290322580645156,False
breast,M1,10,174,0.51765585,0.7978723404255319,0.7972972972972973,0.40540540540540543,0.6216216216216216,1.8125,False
breast,M1,10,175,0.18660603,0.9574468085106383,0.2905405405405405,0.41216216216216217,0.6283783783783784,-0.5625000000000001,False
breast,M1,10,176,0.65513283,0.6559139784946236,0.8791946308724832,0.4161073825503356,0.6241610738255033,2.225806451612903,False
breast,M1,10,177,0.49617767,0.8279569892473119,0.7651006711409396,0.4161073825503356,0.6241610738255033,1.6774193548387097,False
breast,M1,10,178,0.6425429,0.6808510638297872,0.8716216216216216,0.3918918918918919,0.6081081081081081,2.21875,False
breast,M1,10,179,0.4464373,0.8617021276595744,0.7094594594594594,0.40540540540540543,0.6148648648648649,1.451612903225806,False
breast,M1,10,180,0.5164113,0.8105263157894737,0.7959183673469388,0.41496598639455784,0.6190476190476191,1.8666666666666665,False
breast,M1,10,181,0.3798318,0.9021739130434783,0.6266666666666667,0.4066666666666667,0.6266666666666667,1.0,False
breast,M1,10,182,0.37553424,0.9139784946236559,0.6174496644295302,0.40939597315436244,0.6174496644295302,1.0,False
breast,M1,10,183,0.04010227,0.9894736842105263,0.013605442176870748,0.3945578231292517,0.6054421768707483,-1.8064516129032255,False
breast,M1,10,184,0.4464373,0.8631578947368421,0.7074829931972789,0.3945578231292517,0.6190476190476191,1.3939393939393938,False
breast,M1,10,185,0.17329068,0.967391304347826,0.26,0.4066666666666667,0.6133333333333333,-0.7096774193548389,False
breast,M1,10,186,0.61667264,0.6989247311827957,0.8590604026845637,0.40939597315436244,0.6308724832214765,2.0303030303030307,False
breast,M1,10,187,0.6864706,0.5913978494623656,0.8926174496644296,0.40939597315436244,0.6308724832214765,2.1818181818181825,False
breast,M1,10,188,0.6146438,0.7127659574468085,0.8513513513513513,0.40540540540540543,0.6148648648648649,2.1290322580645156,False
breast,M1,10,189,0.7551815,0.4782608695652174,0.94,0.41333333333333333,0.6333333333333333,2.393939393939394,False
breast,M1,10,190,0.5603931,0.7894736842105263,0.8435374149659864,0.3945578231292517,0.6190476190476191,2.0,False
breast,M1,10,191,0.6936408,0.5806451612903226,0.912751677852349,0.40939597315436244,0.6241610738255033,2.3437500000000004,False
breast,M1,10,192,0.72863734,0.5106382978723404,0.918918918918919,0.40540540540540543,0.6081081081081081,2.533333333333334,False
breast,M1,10,193,0.66252154,0.6391752577319587,0.8827586206896552,0.41379310344827586,0.6275862068965518,2.1935483870967736,False
breast,M1,10,194,0.26832120350764344,0.9183673469387755,0.3888888888888889,0.3888888888888889,0.6111111111111112,0.0,True
breast,M1,10,195,0.4513146,0.8556701030927835,0.7172413793103448,0.41379310344827586,0.6206896551724138,1.4666666666666666,False
breast,M1,10,196,0.83972615,0.3191489361702128,0.9594594594594594,0.40540540540540543,0.6148648648648649,2.6451612903225796,False
breast,M1,10,197,0.5981002,0.7473684210526316,0.8367346938775511,0.4013605442176871,0.6190476190476191,2.0,False
breast,M1,10,198,0.17329068,0.967391304347826,0.26,0.4066666666666667,0.6266666666666667,-0.6666666666666666,False
breast,M1,10,199,0.2593325,0.9270833333333334,0.3904109589041096,0.410958904109589,0.6164383561643836,-0.09999999999999984,False
breast,M1,10,200,0.44542998,0.8723404255319149,0.7094594594594594,0.41216216216216217,0.6216216216216216,1.4193548387096775,False
breast,M1,10,201,0.4095714,0.8936170212765957,0.6621621621621622,0.41216216216216217,0.6351351351351351,1.1212121212121215,False
breast,M1,10,202,0.44542998,0.8709677419354839,0.7046979865771812,0.40939597315436244,0.6241610738255033,1.375,False
breast,M1,10,203,0.6829905,0.6063829787234043,0.8918918918918919,0.40540540540540543,0.6216216216216216,2.2500000000000004,False
breast,M1,10,204,0.592996,0.7526881720430108,0.8389261744966443,0.40939597315436244,0.6241610738255033,2.0000000000000004,False
breast,M1,10,205,0.12427399,0.9782608695652174,0.19333333333333333,0.4,0.6133333333333333,-0.9687500000000004,False
breast,M1,10,206,0.5704218,0.7659574468085106,0.8378378378378378,0.39864864864864863,0.6216216216216216,1.9696969696969697,False
breast,M1,10,207,0.04010227,0.989010989010989,0.013245033112582781,0.4105960264900662,0.6291390728476821,-1.8181818181818181,False
breast,M1,10,208,0.6425429,0.6842105263157895,0.8843537414965986,0.4013605442176871,0.6190476190476191,2.2187499999999996,False
breast,M1,10,209,0.76628715,0.4375,0.9452054794520548,0.410958904109589,0.6301369863013698,2.4375000000000004,False
breast,M1,10,210,0.8159275,0.3645833333333333,0.952054794520548,0.4178082191780822,0.6164383561643836,2.689655172413793,False
breast,M1,10,211,0.5603931,0.7916666666666666,0.8287671232876712,0.410958904109589,0.636986301369863,1.8484848484848484,False
breast,M1,10,212,0.48160547,0.8369565217391305,0.7533333333333333,0.42,0.6333333333333333,1.5625,False
breast,M1,10,213,0.44542998,0.875,0.7123287671232876,0.410958904109589,0.6232876712328768,1.4193548387096768,False
breast,M1,10,214,0.3798318,0.9052631578947369,0.6122448979591837,0.3877551020408163,0.6122448979591837,1.0,False
breast,M1,10,215,0.65513283,0.6631578947368421,0.8843537414965986,0.40816326530612246,0.6258503401360545,2.1874999999999996,False
breast,M1,10,216,0.5074761,0.8210526315789474,0.7619047619047619,0.3945578231292517,0.6122448979591837,1.6874999999999998,False
breast,M1,10,217,0.23851563,0.9468085106382979,0.33783783783783783,0.40540540540540543,0.6283783783783784,-0.30303030303030315,False
breast,M1,10,218,0.18660603,0.9574468085106383,0.27702702702702703,0.41216216216216217,0.6216216216216216,-0.6451612903225807,False
breast,M1,10,219,0.17329068,0.967032967032967,0.2582781456953642,0.4105960264900662,0.6291390728476821,-0.6969696969696969,False
breast,M1,10,220,0.5074761,0.8172043010752689,0.7718120805369127,0.40939597315436244,0.6308724832214765,1.6363636363636365,False
breast,M1,10,221,0.5074761,0.8229166666666666,0.773972602739726,0.4041095890410959,0.6164383561643836,1.7419354838709675,False
breast,M1,10,222,0.5164113,0.8021978021978022,0.7947019867549668,0.4105960264900662,0.6291390728476821,1.7575757575757573,False
breast,M1,10,223,0.17329068,0.967391304347826,0.25333333333333335,0.4066666666666667,0.62,-0.71875,False
breast,M1,10,224,0.17329068,0.9680851063829787,0.2635135135135135,0.41216216216216217,0.6148648648648649,-0.7333333333333334,False
breast,M1,10,225,0.024293859,1.0,0.0,0.4066666666666667,0.6133333333333333,-1.9677419354838717,False
breast,M1,10,226,0.04010227,0.9891304347826086,0.013333333333333334,0.41333333333333333,0.6333333333333333,-1.8181818181818186,False
breast,M1,10,227,0.44542998,0.8695652173913043,0.7,0.4066666666666667,0.62,1.3749999999999998,False
